"","year","egg","larval"
"1980",1980,4.92148990546332,5.82394236811887
"1981",1981,5.21876078626845,6.62383371047034
"1982",1982,5.07593746100532,5.55607696344825
"1983",1983,5.35768580881755,6.47466991094898
"1984",1984,5.40757388983832,6.91598602106544
"1985",1985,4.92769991472032,5.8340552247601
"1986",1986,4.8812589424981,5.98045515837495
"1987",1987,4.84258172692193,6.34212420428243
"1988",1988,4.81669021097819,6.25744480085964
"1989",1989,4.64360425652398,5.37405844794382
"1990",1990,4.68150242614746,5.61759823457697
"1991",1991,4.58269117058648,5.67246676786449
"1992",1992,4.82826262495253,6.06875216637131
"1993",1993,4.8117862057156,6.10016012309512
"1994",1994,4.70170018853082,5.80503790584614
"1995",1995,4.90734151119656,5.71193880622772
"1996",1996,4.89073401472304,5.84938889491707
"1997",1997,4.99286225552029,6.02703718020594
"1998",1998,5.25987305026584,6.64923097586928
"1999",1999,4.90670625813802,5.66110956639422
"2000",2000,5.03044497087267,5.97046451333131
"2001",2001,5.19412896813287,6.27141535252703
"2002",2002,4.93314486524794,6.03419821468403
"2003",2003,4.96661533694797,6.96288635819049
"2004",2004,4.94085669962565,6.08886923142424
"2005",2005,4.73762615966797,6.04291771782771
"2006",2006,4.86752423095703,5.77322078751931
"2007",2007,4.68910003153483,5.03489225411123
"2008",2008,4.6502060139974,5.03377779736933
"2009",2009,4.57923675028483,5.00423485084819
"2010",2010,4.62836687215169,5.69500296321918
"2011",2011,4.49713598802355,5.24355567649561
"2012",2012,4.58516542561849,4.69298140914354
"2013",2013,4.56321502176921,5.4182219517084
"2014",2014,4.46950062561035,6.31650375554593
"2015",2015,4.55196696302626,6.9233199413912
"2016",2016,4.73954696570502,7.31998855214062
"2017",2017,4.46545768229167,6.02028549571098
"2018",2018,4.65967091369629,6.32776007946629
"2019",2019,5.032327100118,6.91920595522282
"2020",2020,4.89730218166775,5.40839055065267
